Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
X hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
inch review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
internal review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
fashionable review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
stylish review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
inward review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
In survey X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
In follow-up X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
In critique X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
In recap X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
In refresh X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
complete X task,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
accomplished X task,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
realized X task,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
consummated X task,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed X job,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed X tax,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed X labor,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed X chore,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
complete project X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
accomplished project X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
realized project X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
consummated project X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed cast X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed see X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed plan X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed design X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed throw X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
put in review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute in review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe in review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate in review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate in review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign inch review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign internal review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign fashionable review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign stylish review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign inward review to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in survey to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in follow-up to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in critique to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in recap to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in refresh to X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in review to X job,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in review to X project,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in review to X tax,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in review to X labor,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in review to X chore,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
go of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X inch review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X internal review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X fashionable review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X stylish review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X inward review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X in survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X in follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X in critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X in recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X in refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X cast is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is achieving its end,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is achieving its destination,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
green project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
radical project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
baby project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
novel project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
hot project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
New cast X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
New see X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
New plan X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
New design X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
New throw X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X cast is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X accomplished,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X realized,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X consummated,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
set Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
lay Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
order Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
place Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put cast X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put see X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put plan X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put design X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put throw X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Put Project X back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
see X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create green X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create radical X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create baby X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create novel X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create hot X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X is over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
make new X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce new X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create green X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create radical X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create baby X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create novel X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create hot X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X is in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is along schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is connected schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is happening schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on-duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on agenda,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on docket,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X job is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X project is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X tax is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X labor is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X chore is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is low review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is below review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is nether review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is under survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is under follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is under critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is under recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X task is under refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
one created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
ace created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cardinal created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
1 created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
unity created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created an X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created an X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created an X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created an X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created an X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X cast complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X see complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X plan complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X design complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X throw complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Started job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
survey X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
follow-up X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
critique X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
recap X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
refresh X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
go from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X cast is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create X job,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create X tax,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create X labor,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create X chore,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
X is astatine risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is atomic number 85 risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is at chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is at adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is at hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is at peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is at jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
make a project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce a project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a cast called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a see called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a plan called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a design called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a throw called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a project named X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a project titled X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a project known as X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X cast completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X see completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X plan completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X design completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X throw completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X along schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X connected schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X happening schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on-duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on agenda,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on docket,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
