Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
create Plan campaign labor,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
design Plan campaign is completed,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
make Plan campaign project,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
design Plan campaign is on schedule,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target Plan campaign see,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign make a project,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
at jeopardy project Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
grant to Plan campaign in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Plan campaign on objective,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
there is a problem with Plan campaign tax,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign start tax,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign in critique to Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create hot project called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
chance Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
i created a new cast called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put project Plan campaign to target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign job review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor Plan campaign is complete,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create a task named Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign to task Plan campaign in build up,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign closing status to Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign to Plan campaign task in survey,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
start on project Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute risk to Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
task Plan campaign in build,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
labor Plan campaign blocked,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign scheduled plan,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
jeopardy project Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign job Plan campaign under review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign labor is in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part on Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
baby task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
begin on Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a radical task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
designate blocked to Plan campaign,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe danger to Plan campaign,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
plan Plan campaign is on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign project was accomplished,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Plan campaign project is dangerous,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
project Plan campaign is completed,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",completed
problem with Plan campaign throw,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
create a radical project called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
ascribe danger to Plan campaign project,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
project Plan campaign was thorough,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
job Plan campaign in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign danger to Plan campaign project,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",assign
Plan campaign plan completed,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign Plan campaign tax in review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Plan campaign in progression,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Plan campaign back on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",on track
Plan campaign is in review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",in review
assignment to an current Plan campaign task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress Plan campaign tax,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
review job Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax Plan campaign is completed,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Plan campaign see on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
complete Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Plan campaign in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",in progress
on target Plan campaign design,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created Plan campaign job,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign start from labor,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign return to range,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Plan campaign job,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
there is a problem with job Plan campaign,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign labor is complete,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
throw Plan campaign on schedule,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
done with Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put plan Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
in review labor Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate task Plan campaign under review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
check task Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Plan campaign delegate risk to the project,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign survey,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign attribute a target to the project,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign task is sound,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Plan campaign tax under review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign all,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
started Plan campaign job,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate danger to Plan campaign project,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
target Plan campaign project,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
adventure Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign completed condition to Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign in advancement to Plan campaign task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign throw was completed,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
task Plan campaign was good,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
started job Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed Plan campaign labor,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
throw Plan campaign risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
make a new Plan campaign project,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign aiming for the design,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a new project known as Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create project named Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create a novel Plan campaign task,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign Plan campaign in build up,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Plan campaign is precarious,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign Plan campaign at jeopardy,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created new task named Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
on target throw Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created a novel task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign assign risk to the throw,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
throw Plan campaign was complete,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
offset with Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign there is a trouble with the project,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
objective project Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Plan campaign job in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign tax Plan campaign in review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assignment to an ongoing Plan campaign job,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task Plan campaign in progression,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put project Plan campaign stake on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a tax called Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign see is dangerous,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
new labor Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a new Plan campaign task,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
in critique Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in build up to Plan campaign task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create radical project called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign see back on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign blocked to job Plan campaign,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in review Plan campaign chore,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute at risk to project Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign project got off to a good part,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a new project known as Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created hot project Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put Plan campaign project on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a project titled Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign task is in survey,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign danger,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",danger
Plan campaign is insidious,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
follow-up task Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new Plan campaign job,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign assign risk to the cast,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",assign
create new cast called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
start on Plan campaign labor,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created novel Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign is desperate,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
chore Plan campaign started,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute Plan campaign project on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign critique,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
speculative Plan campaign projects,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
start with chore Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created a new Plan campaign throw,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
problem with Plan campaign see,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
ascribe blocked tasks to Plan campaign tasks,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign chore Plan campaign in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign take to orbit,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
radical project Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign obstructed tasks to Plan campaign tasks,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign design back on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project Plan campaign on objective,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
starting Plan campaign labor,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Plan campaign is critical,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign in review to task Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",assign
i created a new cast Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created green task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign is going substantially,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a new see called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
started on Plan campaign job,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign plan is at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
design Plan campaign on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
produce a new project Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign is exit well,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created novel project called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign is complete,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",complete
assign Plan campaign in follow-up,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Plan campaign on mark,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute the block to task Plan campaign,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign put the project support on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a radical Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
created a novel Plan campaign project,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign task in advancement,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign speculative projects,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign project is good,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
order project Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign plan Plan campaign on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
get Plan campaign task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
make a new Plan campaign task,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create baby task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign Plan campaign project to point,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe task Plan campaign under review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign start chore,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Plan campaign was sound,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
go with task Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign task sound,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
